country,location_name,date,latitude,longitude,last_updated_epoch,temperature_celsius,temperature_fahrenheit,wind_mph,wind_kph,wind_degree,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,moon_illumination,day,month,year
Thailand,Bangkok,2025-01-03,13.75,100.5167,1735901100.0,30.1,86.2,4.9,7.9,62.0,1011.0,29.85,0.0,0.0,46.0,25.0,29.1,84.3,10.0,6.0,0.4,6.0,9.6,2127.5,92.0,49.21,40.515,62.53,63.085,3.0,8.0,9.0,3,1,2025
Thailand,Bangkok,2025-01-04,13.75,100.5167,1735985700.0,30.3,86.5,2.2,3.6,300.0,1010.0,29.83,0.0,0.0,43.0,0.0,29.4,84.9,10.0,6.0,0.4,6.7,10.8,2665.85,115.0,46.62,51.615,78.625,78.995,4.0,10.0,16.0,4,1,2025
Thailand,Bangkok,2025-01-05,13.75,100.5167,1736072100.0,29.0,84.2,8.9,14.4,14.0,1011.0,29.85,0.0,0.0,31.0,0.0,27.2,81.0,10.0,6.0,0.4,10.8,17.3,2358.75,110.0,49.025,45.325,73.63,74.925,4.0,10.0,25.0,5,1,2025
Thailand,Bangkok,2025-01-06,13.75,100.5167,1736159400.0,29.2,84.6,3.4,5.4,21.0,1011.0,29.85,0.0,0.0,35.0,0.0,27.5,81.5,10.0,6.0,0.4,4.0,6.5,2319.9,102.0,54.575,51.615,73.63,74.74,4.0,10.0,36.0,6,1,2025
Thailand,Bangkok,2025-01-07,13.75,100.5167,1736246700.0,29.0,84.2,4.0,6.5,10.0,1010.0,29.83,0.0,0.0,40.0,0.0,27.3,81.1,10.0,6.0,8.0,4.9,8.0,1696.45,90.0,94.35,77.515,89.725,90.465,4.0,10.0,47.0,7,1,2025
Thailand,Bangkok,2025-01-08,13.75,100.5167,1736332200.0,32.2,90.0,3.1,5.0,135.0,1010.0,29.83,0.0,0.0,34.0,0.0,31.1,87.9,10.0,6.0,0.4,3.8,6.1,3059.9,119.0,86.765,67.525,76.22,76.59,4.0,10.0,58.0,8,1,2025
Thailand,Bangkok,2025-01-09,13.75,100.5167,1736418600.0,31.2,88.2,5.1,8.3,32.0,1012.0,29.88,0.0,0.0,38.0,0.0,30.2,86.4,10.0,6.0,0.4,6.2,10.0,2175.6,103.0,64.38,54.39,57.905,58.275,3.0,7.0,69.0,9,1,2025
Thailand,Bangkok,2025-01-10,13.75,100.5167,1736506800.0,29.1,84.4,11.0,17.6,82.0,1014.0,29.94,0.0,0.0,48.0,0.0,28.3,82.9,10.0,6.0,0.0,14.8,23.8,1633.55,124.0,24.05,20.905,27.01,27.38,2.0,3.0,79.0,10,1,2025
Thailand,Bangkok,2025-01-11,13.75,100.5167,1736589600.0,28.1,82.6,9.6,15.5,69.0,1015.0,29.97,0.0,0.0,45.0,25.0,27.6,81.6,10.0,6.0,0.4,11.1,17.8,1548.45,109.0,25.715,25.16,51.06,51.615,3.0,6.0,87.0,11,1,2025
Thailand,Bangkok,2025-01-12,13.75,100.5167,1736677800.0,25.4,77.7,6.9,11.2,26.0,1015.0,29.97,0.0,0.0,39.0,25.0,25.3,77.5,10.0,6.0,0.4,8.2,13.2,1959.15,100.0,31.08,32.19,59.2,60.495,3.0,8.0,94.0,12,1,2025
Thailand,Bangkok,2025-01-13,13.75,100.5167,1736762400.0,26.3,79.3,3.8,6.1,60.0,1013.0,29.91,0.0,0.0,32.0,0.0,24.9,76.8,10.0,6.0,0.4,4.6,7.4,2234.8,90.0,41.995,37.925,46.435,46.99,3.0,5.0,98.0,13,1,2025
Thailand,Bangkok,2025-01-14,13.75,100.5167,1736852400.0,26.1,79.0,3.8,6.1,35.0,1013.0,29.91,0.0,0.0,42.0,0.0,25.1,77.2,10.0,6.0,0.0,5.7,9.2,1824.1,116.0,59.94,55.315,51.985,52.17,3.0,6.0,100.0,14,1,2025
Thailand,Bangkok,2025-01-15,13.75,100.5167,1736937000.0,31.2,88.2,6.3,10.1,59.0,1011.0,29.85,0.0,0.0,43.0,0.0,30.3,86.6,10.0,6.0,0.4,7.6,12.2,1757.5,86.0,57.905,46.065,49.95,50.135,3.0,6.0,99.0,15,1,2025
Thailand,Bangkok,2025-01-16,13.75,100.5167,1737022500.0,30.2,86.4,5.8,9.4,16.0,1012.0,29.88,0.0,0.0,46.0,25.0,30.4,86.6,10.0,6.0,0.4,6.9,11.1,1594.7,94.0,40.33,34.78,43.105,43.475,3.0,5.0,96.0,16,1,2025
Thailand,Bangkok,2025-01-17,13.75,100.5167,1737109800.0,29.2,84.6,3.6,5.8,71.0,1011.0,29.85,0.0,0.0,43.0,0.0,28.2,82.7,10.0,6.0,0.4,4.3,6.8,2277.35,116.0,37.555,39.59,73.815,74.555,4.0,10.0,92.0,17,1,2025
Thailand,Bangkok,2025-01-18,13.75,100.5167,1737196200.0,30.3,86.5,4.3,6.8,70.0,1010.0,29.83,0.0,0.0,31.0,0.0,28.2,82.8,10.0,6.0,0.4,5.2,8.4,2577.05,94.0,64.38,55.87,70.67,71.04,4.0,9.0,86.0,18,1,2025
Thailand,Bangkok,2025-01-19,13.75,100.5167,1737283500.0,32.3,90.1,4.5,7.2,355.0,1007.0,29.74,0.0,0.0,19.0,0.0,30.1,86.1,10.0,6.0,0.4,5.4,8.7,2329.15,93.0,72.705,57.165,71.78,72.15,4.0,10.0,78.0,19,1,2025
Thailand,Bangkok,2025-01-20,13.75,100.5167,1737366300.0,30.1,86.2,2.9,4.7,49.0,1009.0,29.8,0.0,0.0,35.0,0.0,27.9,82.2,9.0,5.0,1.7,3.4,5.4,2416.1,71.0,100.825,54.575,73.26,73.445,4.0,10.0,70.0,20,1,2025
Thailand,Bangkok,2025-01-21,13.75,100.5167,1737455400.0,31.3,88.3,4.7,7.6,161.0,1009.0,29.8,0.0,0.0,29.0,0.0,29.1,84.3,10.0,6.0,0.4,5.7,9.2,2369.85,113.0,81.03,52.54,64.565,64.75,3.0,8.0,61.0,21,1,2025
Thailand,Bangkok,2025-01-22,13.75,100.5167,1737540900.0,32.1,89.8,2.2,3.6,21.0,1009.0,29.8,0.0,0.0,30.0,0.0,29.9,85.8,10.0,6.0,0.4,6.7,10.8,2364.3,121.0,110.445,62.53,90.65,90.835,4.0,10.0,51.0,22,1,2025
Thailand,Bangkok,2025-01-23,13.75,100.5167,1737628200.0,32.1,89.8,9.4,15.1,193.0,1009.0,29.8,0.0,0.0,32.0,0.0,31.5,88.7,9.0,5.0,0.4,10.8,17.4,3677.8,132.0,130.98,100.27,108.41,108.595,4.0,10.0,42.0,23,1,2025
Thailand,Bangkok,2025-01-24,13.75,100.5167,1737715500.0,34.2,93.6,10.1,16.2,189.0,1008.0,29.77,0.0,0.0,32.0,0.0,34.3,93.8,8.0,4.0,0.4,11.7,18.9,2491.95,160.0,143.56,98.79,154.29,154.29,5.0,10.0,33.0,24,1,2025
Thailand,Bangkok,2025-01-25,13.75,100.5167,1737800100.0,32.2,90.0,11.2,18.0,177.0,1007.0,29.74,0.0,0.0,41.0,0.0,32.1,89.8,9.0,5.0,0.5,12.9,20.7,2290.3,183.0,59.015,44.4,99.715,100.27,4.0,10.0,24.0,25,1,2025
Thailand,Bangkok,2025-01-26,13.75,100.5167,1737886500.0,35.3,95.5,6.0,9.7,191.0,1007.0,29.74,0.0,0.0,32.0,0.0,35.1,95.1,10.0,6.0,0.4,7.1,11.4,1929.55,147.0,24.79,18.87,37.74,41.07,2.0,4.0,16.0,26,1,2025
Thailand,Bangkok,2025-01-27,13.75,100.5167,1737973800.0,28.2,82.8,6.9,11.2,67.0,1010.0,29.83,0.0,0.0,48.0,0.0,27.5,81.4,10.0,6.0,0.4,8.1,13.0,1722.35,80.0,30.155,32.005,24.05,24.235,2.0,3.0,9.0,27,1,2025
Thailand,Bangkok,2025-01-28,13.75,100.5167,1738062000.0,28.2,82.8,5.1,8.3,45.0,1013.0,29.91,0.0,0.0,42.0,0.0,27.2,81.0,10.0,6.0,0.0,6.8,11.0,1559.55,115.0,37.555,36.63,50.135,50.875,3.0,6.0,4.0,28,1,2025
Thailand,Bangkok,2025-01-29,13.75,100.5167,1738146600.0,28.0,82.4,4.5,7.2,9.0,1013.0,29.91,0.0,0.0,42.0,0.0,26.8,80.3,10.0,6.0,0.4,5.1,8.3,2521.55,106.0,35.52,31.635,51.245,51.985,3.0,6.0,1.0,29,1,2025
Thailand,Bangkok,2025-01-30,13.75,100.5167,1738232100.0,30.3,86.5,2.2,3.6,158.0,1010.0,29.83,0.0,0.0,38.0,0.0,28.6,83.5,10.0,6.0,0.5,6.7,10.8,2399.45,98.0,66.045,55.13,64.01,64.38,3.0,8.0,0.0,30,1,2025
Thailand,Bangkok,2025-01-31,13.75,100.5167,1738319400.0,32.2,90.0,5.1,8.3,192.0,1008.0,29.77,0.0,0.0,34.0,0.0,31.1,87.9,9.0,5.0,0.5,5.9,9.5,2723.2,147.0,140.045,102.305,129.13,130.055,4.0,10.0,2.0,31,1,2025
Thailand,Bangkok,2025-02-01,13.75,100.5167,1738405800.0,34.3,93.7,10.7,17.3,190.0,1006.0,29.71,0.0,0.0,30.0,0.0,36.0,96.7,9.0,5.0,0.5,12.3,19.9,2812.0,183.0,56.055,48.84,96.015,97.31,4.0,10.0,6.0,1,2,2025
Thailand,Bangkok,2025-02-02,13.75,100.5167,1738491300.0,34.3,93.7,8.7,14.0,179.0,1006.0,29.71,0.0,0.0,39.0,0.0,35.5,95.9,9.0,5.0,0.5,10.0,16.2,2388.35,182.0,47.36,39.775,69.005,70.3,4.0,9.0,13.0,2,2,2025
Thailand,Bangkok,2025-02-03,13.75,100.5167,1738578600.0,35.1,95.2,6.5,10.4,196.0,1006.0,29.71,0.0,0.0,35.0,0.0,35.2,95.4,9.0,5.0,0.5,7.5,12.1,1579.9,149.0,37.925,26.455,68.635,71.225,4.0,9.0,22.0,3,2,2025
Thailand,Bangkok,2025-02-04,13.75,100.5167,1738665000.0,31.0,87.8,4.0,6.5,87.0,1010.0,29.83,0.0,0.0,49.0,0.0,30.1,86.2,9.0,5.0,0.4,4.6,7.5,1306.1,85.0,32.745,22.755,37.185,37.555,2.0,4.0,32.0,4,2,2025
Thailand,Bangkok,2025-02-05,13.75,100.5167,1738751400.0,32.2,90.0,10.3,16.6,187.0,1008.0,29.77,0.0,0.0,43.0,25.0,32.4,90.3,10.0,6.0,0.5,11.8,19.0,1626.15,114.0,43.29,32.19,46.99,47.36,3.0,5.0,43.0,5,2,2025
Thailand,Bangkok,2025-02-06,13.75,100.5167,1738836900.0,32.0,89.6,10.3,16.6,187.0,1007.0,29.74,0.0,0.0,49.0,25.0,32.0,89.7,10.0,6.0,0.5,11.8,19.0,1938.8,126.0,116.55,86.21,94.905,95.275,4.0,10.0,54.0,6,2,2025
Thailand,Bangkok,2025-02-07,13.75,100.5167,1738924200.0,34.1,93.4,10.5,16.9,195.0,1009.0,29.8,0.0,0.0,39.0,25.0,35.0,95.0,10.0,6.0,0.4,12.1,19.5,1964.7,109.0,34.965,22.015,50.135,52.355,3.0,6.0,65.0,7,2,2025
Thailand,Bangkok,2025-02-08,13.75,100.5167,1739010600.0,32.4,90.3,7.4,11.9,48.0,1010.0,29.83,0.0,0.0,41.0,0.0,31.3,88.4,9.0,5.0,0.5,8.5,13.7,1233.95,102.0,28.86,22.94,26.64,26.825,2.0,3.0,75.0,8,2,2025
Thailand,Bangkok,2025-02-09,13.75,100.5167,1739097000.0,30.1,86.2,6.0,9.7,2.0,1010.0,29.83,0.0,0.0,43.0,0.0,29.0,84.2,10.0,6.0,0.5,7.0,11.2,1243.2,97.0,25.9,20.72,21.645,21.83,2.0,2.0,84.0,9,2,2025
Thailand,Bangkok,2025-02-10,13.75,100.5167,1739183400.0,31.2,88.2,3.8,6.1,347.0,1010.0,29.83,0.0,0.0,36.0,0.0,29.5,85.0,10.0,6.0,0.5,4.4,7.1,2429.05,98.0,45.695,38.85,48.1,48.47,3.0,6.0,91.0,10,2,2025
Thailand,Bangkok,2025-02-11,13.75,100.5167,1739268900.0,32.1,89.8,2.2,3.6,290.0,1009.0,29.8,0.0,0.0,38.0,0.0,29.9,85.8,10.0,6.0,0.5,6.7,10.8,2456.8,118.0,91.945,66.785,70.3,70.485,4.0,9.0,96.0,11,2,2025
Thailand,Bangkok,2025-02-12,13.75,100.5167,1739355300.0,34.4,93.9,9.6,15.5,189.0,1009.0,29.8,0.0,0.0,34.0,25.0,34.2,93.6,9.0,5.0,0.5,11.1,17.8,2018.35,163.0,113.405,96.385,114.145,114.145,4.0,10.0,99.0,12,2,2025
Thailand,Bangkok,2025-02-13,13.75,100.5167,1739442600.0,35.2,95.4,9.8,15.8,186.0,1008.0,29.77,0.0,0.0,35.0,25.0,34.9,94.8,10.0,6.0,0.5,11.3,18.2,2641.8,126.0,161.505,111.555,113.22,113.775,4.0,10.0,100.0,13,2,2025
Thailand,Bangkok,2025-02-14,13.75,100.5167,1739527200.0,34.1,93.4,10.3,16.6,175.0,1008.0,29.77,0.0,0.0,44.0,25.0,34.3,93.7,9.0,5.0,0.5,11.8,19.0,1953.6,171.0,81.4,59.015,90.65,91.575,4.0,10.0,99.0,14,2,2025
Thailand,Bangkok,2025-02-15,13.75,100.5167,1739614500.0,35.2,95.4,12.5,20.2,179.0,1006.0,29.71,0.0,0.0,37.0,25.0,35.6,96.0,9.0,5.0,0.6,14.4,23.2,1566.95,123.0,38.48,25.715,65.86,67.895,4.0,9.0,96.0,15,2,2025
Thailand,Bangkok,2025-02-16,13.75,100.5167,1739700900.0,35.4,95.7,12.1,19.4,184.0,1007.0,29.74,0.0,0.0,37.0,25.0,36.3,97.3,10.0,6.0,0.6,13.9,22.4,1589.15,127.0,32.19,20.72,47.36,53.095,3.0,5.0,91.0,16,2,2025
Thailand,Bangkok,2025-02-17,13.75,100.5167,1739787300.0,33.3,91.9,14.1,22.7,185.0,1009.0,29.8,0.0,0.0,49.0,25.0,36.5,97.7,10.0,6.0,0.6,16.2,26.1,1250.6,103.0,21.46,12.395,50.135,56.61,3.0,6.0,85.0,17,2,2025
Thailand,Bangkok,2025-02-18,13.75,100.5167,1739873700.0,33.1,91.6,12.1,19.4,170.0,1010.0,29.83,0.0,0.0,53.0,25.0,35.4,95.7,10.0,6.0,0.6,13.9,22.4,1418.95,92.0,25.345,15.91,29.97,32.005,2.0,3.0,77.0,18,2,2025
Thailand,Bangkok,2025-02-19,13.75,100.5167,1739960100.0,32.2,90.0,5.1,8.3,202.0,1009.0,29.8,0.0,0.0,56.0,25.0,33.4,92.2,10.0,6.0,0.6,6.0,9.6,1702.0,116.0,72.89,61.975,75.85,77.145,4.0,10.0,69.0,19,2,2025
Thailand,Bangkok,2025-02-20,13.75,100.5167,1740045600.0,34.2,93.6,4.0,6.5,239.0,1009.0,29.8,0.0,0.0,44.0,25.0,36.3,97.3,10.0,6.0,0.2,5.0,8.0,1763.05,167.0,91.945,73.63,132.645,133.57,4.0,10.0,60.0,20,2,2025
Thailand,Bangkok,2025-02-21,13.75,100.5167,1740132000.0,32.2,90.0,2.7,4.3,127.0,1011.0,29.85,0.0,0.0,59.0,50.0,31.7,89.1,10.0,6.0,0.4,3.1,5.0,2238.5,121.0,83.25,56.055,86.95,87.875,4.0,10.0,50.0,21,2,2025
Thailand,Bangkok,2025-02-22,13.75,100.5167,1740219300.0,34.0,93.2,2.2,3.6,174.0,1010.0,29.83,0.0,0.0,44.0,25.0,34.6,94.2,10.0,6.0,0.5,6.7,10.8,1480.0,159.0,75.11,68.265,138.75,140.045,4.0,10.0,41.0,22,2,2025
Thailand,Bangkok,2025-02-23,13.75,100.5167,1740304800.0,34.2,93.6,10.7,17.3,203.0,1011.0,29.85,0.0,0.0,44.0,25.0,37.3,99.1,10.0,6.0,0.5,13.2,21.2,1807.45,88.0,43.66,29.6,35.705,36.075,2.0,3.0,31.0,23,2,2025
Thailand,Bangkok,2025-02-24,13.75,100.5167,1740391200.0,28.3,82.9,6.7,10.8,36.0,1014.0,29.94,0.01,0.0,66.0,75.0,29.2,84.6,10.0,6.0,0.1,8.9,14.3,2366.15,87.0,32.93,21.83,25.715,25.9,2.0,3.0,22.0,24,2,2025
Thailand,Bangkok,2025-02-25,13.75,100.5167,1740477600.0,27.1,80.8,9.6,15.5,353.0,1015.0,29.97,0.0,0.0,62.0,50.0,29.5,85.1,10.0,6.0,0.1,12.7,20.5,1988.75,81.0,40.885,26.455,30.525,30.895,2.0,3.0,14.0,25,2,2025
Thailand,Bangkok,2025-02-26,13.75,100.5167,1740564000.0,33.0,91.4,5.4,8.6,7.0,1012.0,29.88,0.0,0.0,41.0,25.0,34.0,93.1,10.0,6.0,0.7,6.4,10.2,1907.35,115.0,46.62,42.18,42.92,42.92,3.0,5.0,7.0,26,2,2025
Thailand,Bangkok,2025-02-27,13.75,100.5167,1740649500.0,34.3,93.7,4.5,7.2,325.0,1010.0,29.83,0.0,0.0,44.0,25.0,34.0,93.3,10.0,6.0,2.5,5.1,8.3,2849.0,78.0,67.525,52.17,49.21,50.505,3.0,6.0,2.0,27,2,2025
Thailand,Bangkok,2025-02-28,13.75,100.5167,1740736800.0,34.2,93.6,11.4,18.4,198.0,1009.0,29.8,0.0,0.0,53.0,25.0,36.7,98.0,10.0,6.0,0.7,13.1,21.1,1916.6,153.0,103.785,84.545,119.695,120.62,4.0,10.0,0.0,28,2,2025
Thailand,Bangkok,2025-03-01,13.75,100.5167,1740822300.0,34.2,93.6,11.2,18.0,185.0,1007.0,29.74,0.0,0.0,53.0,25.0,38.5,101.2,10.0,6.0,2.4,12.9,20.7,1443.0,103.0,18.5,11.285,30.525,34.41,2.0,3.0,1.0,1,3,2025
Thailand,Bangkok,2025-03-02,13.75,100.5167,1740909600.0,35.1,95.2,9.6,15.5,185.0,1006.0,29.71,0.0,0.0,50.0,25.0,40.6,105.1,10.0,6.0,0.7,11.1,17.8,1082.25,109.0,16.28,10.545,30.34,35.705,2.0,3.0,4.0,2,3,2025
Thailand,Bangkok,2025-03-03,13.75,100.5167,1740995100.0,35.2,95.4,11.0,17.6,174.0,1005.0,29.68,0.0,0.0,47.0,25.0,40.6,105.0,10.0,6.0,2.3,12.6,20.3,960.15,93.0,12.395,7.215,30.895,35.15,2.0,3.0,10.0,3,3,2025
Thailand,Bangkok,2025-03-04,13.75,100.5167,1741080600.0,35.0,95.0,11.9,19.1,182.0,1005.0,29.68,0.0,0.0,39.0,25.0,37.9,100.3,10.0,6.0,2.6,13.6,22.0,969.4,102.0,12.395,7.585,36.075,40.33,2.0,4.0,18.0,4,3,2025
Thailand,Bangkok,2025-03-05,13.75,100.5167,1741167900.0,36.3,97.3,11.9,19.1,180.0,1005.0,29.68,0.0,0.0,45.0,25.0,41.1,105.9,10.0,6.0,2.7,13.6,22.0,1074.85,84.0,15.54,9.065,27.75,32.375,2.0,3.0,28.0,5,3,2025
Thailand,Bangkok,2025-03-06,13.75,100.5167,1741254300.0,35.1,95.2,11.2,18.0,184.0,1007.0,29.74,0.0,0.0,35.0,25.0,37.2,98.9,10.0,6.0,2.7,12.9,20.7,1100.75,67.0,13.875,7.585,23.865,29.045,2.0,2.0,39.0,6,3,2025
Thailand,Bangkok,2025-03-07,13.75,100.5167,1741340700.0,26.4,79.5,8.9,14.4,162.0,1009.0,29.8,0.0,0.0,89.0,75.0,27.3,81.1,9.0,5.0,0.7,11.1,17.9,1450.4,65.0,37.0,18.87,29.045,31.265,2.0,3.0,50.0,7,3,2025
Thailand,Bangkok,2025-03-08,13.75,100.5167,1741427100.0,30.0,86.0,7.4,11.9,91.0,1010.0,29.83,0.0,0.0,59.0,50.0,30.9,87.6,10.0,6.0,1.8,8.5,13.7,1866.65,101.0,39.59,28.86,56.795,57.35,3.0,7.0,61.0,8,3,2025
Thailand,Bangkok,2025-03-09,13.75,100.5167,1741513500.0,34.2,93.6,6.9,11.2,87.0,1010.0,29.83,0.0,0.0,41.0,25.0,34.4,93.9,10.0,6.0,2.8,8.0,12.9,1831.5,93.0,75.48,59.2,73.815,74.0,4.0,10.0,71.0,9,3,2025
Thailand,Bangkok,2025-03-10,13.75,100.5167,1741599900.0,35.2,95.4,8.7,14.0,77.0,1009.0,29.8,0.0,0.0,42.0,25.0,35.6,96.0,10.0,6.0,2.8,10.0,16.2,2279.2,102.0,52.725,35.89,48.655,48.84,3.0,6.0,80.0,10,3,2025
Thailand,Bangkok,2025-03-11,13.75,100.5167,1741686300.0,35.4,95.7,10.3,16.6,190.0,1007.0,29.74,0.0,0.0,47.0,50.0,37.6,99.6,10.0,6.0,2.2,11.8,19.0,1998.0,120.0,55.87,38.295,49.58,52.17,3.0,6.0,88.0,11,3,2025
Thailand,Bangkok,2025-03-12,13.75,100.5167,1741772700.0,35.2,95.4,12.3,19.8,180.0,1005.0,29.68,0.0,0.0,47.0,25.0,38.4,101.1,10.0,6.0,3.1,14.2,22.8,2129.35,116.0,24.79,17.205,36.815,37.74,2.0,4.0,94.0,12,3,2025
Thailand,Bangkok,2025-03-13,13.75,100.5167,1741859100.0,33.1,91.6,11.4,18.4,182.0,1006.0,29.71,0.0,0.0,56.0,25.0,34.5,94.1,10.0,6.0,3.0,13.1,21.1,1159.95,99.0,17.02,10.915,31.265,34.41,2.0,3.0,98.0,13,3,2025
Thailand,Bangkok,2025-03-14,13.75,100.5167,1741945500.0,30.3,86.5,10.7,17.3,185.0,1009.0,29.8,0.0,0.0,70.0,25.0,30.4,86.8,10.0,6.0,3.1,12.3,19.9,1254.3,73.0,16.65,9.435,17.945,20.535,2.0,2.0,100.0,14,3,2025
Thailand,Bangkok,2025-03-15,13.75,100.5167,1742031900.0,34.0,93.2,11.0,17.6,184.0,1008.0,29.77,0.0,0.0,53.0,25.0,37.6,99.7,10.0,6.0,2.6,12.6,20.3,997.15,81.0,14.43,9.99,28.675,34.04,2.0,3.0,100.0,15,3,2025
Thailand,Bangkok,2025-03-16,13.75,100.5167,1742118300.0,35.3,95.5,11.9,19.1,176.0,1007.0,29.74,0.0,0.0,53.0,25.0,39.2,102.5,10.0,6.0,2.9,13.6,22.0,958.3,95.0,19.055,11.1,34.78,38.85,2.0,3.0,98.0,16,3,2025
Thailand,Bangkok,2025-03-17,13.75,100.5167,1742204700.0,34.3,93.7,13.2,21.2,197.0,1008.0,29.77,0.0,0.0,50.0,25.0,37.5,99.4,10.0,6.0,0.9,15.2,24.4,1394.9,121.0,37.37,27.01,58.275,60.31,3.0,7.0,95.0,17,3,2025
Thailand,Bangkok,2025-03-18,13.75,100.5167,1742290200.0,35.1,95.2,8.3,13.3,231.0,1009.0,29.8,0.0,0.0,44.0,25.0,38.1,100.5,10.0,6.0,2.4,9.5,15.3,2347.65,120.0,54.76,41.255,77.515,78.81,4.0,10.0,90.0,18,3,2025
Thailand,Bangkok,2025-03-19,13.75,100.5167,1742376600.0,32.2,90.0,8.3,13.3,76.0,1013.0,29.91,0.0,0.0,43.0,25.0,31.1,87.9,10.0,6.0,2.4,9.5,15.3,1359.75,107.0,34.965,25.53,63.455,64.75,3.0,8.0,83.0,19,3,2025
Thailand,Bangkok,2025-03-20,13.75,100.5167,1742463900.0,31.3,88.3,6.3,10.1,46.0,1013.0,29.91,0.0,0.0,38.0,25.0,29.7,85.5,10.0,6.0,2.2,7.2,11.6,1646.5,118.0,37.185,28.86,82.88,86.395,4.0,10.0,76.0,20,3,2025
Thailand,Bangkok,2025-03-21,13.75,100.5167,1742549400.0,31.1,88.0,8.5,13.7,103.0,1013.0,29.91,0.0,0.0,41.0,25.0,29.2,84.5,10.0,6.0,1.9,9.8,15.7,2630.7,110.0,51.245,40.515,99.345,102.86,4.0,10.0,67.0,21,3,2025
Thailand,Bangkok,2025-03-22,13.75,100.5167,1742635800.0,33.2,91.8,3.4,5.4,42.0,1011.0,29.85,0.0,0.0,36.0,0.0,31.1,87.9,9.0,5.0,1.5,3.9,6.2,2630.7,127.0,65.675,47.73,116.365,118.955,4.0,10.0,58.0,22,3,2025
Thailand,Bangkok,2025-03-23,13.75,100.5167,1742723100.0,35.1,95.2,3.1,5.0,215.0,1009.0,29.8,0.0,0.0,35.0,25.0,33.3,91.9,9.0,5.0,2.2,3.6,5.8,3674.1,107.0,191.105,103.23,184.445,187.775,5.0,10.0,48.0,23,3,2025
Thailand,Bangkok,2025-03-24,13.75,100.5167,1742809500.0,35.2,95.4,13.4,21.6,188.0,1007.0,29.74,0.0,0.0,44.0,25.0,36.9,98.5,8.0,4.0,2.3,15.4,24.8,2023.9,204.0,60.31,46.435,117.66,120.25,4.0,10.0,38.0,24,3,2025
Thailand,Bangkok,2025-03-25,13.75,100.5167,1742895000.0,36.2,97.2,11.2,18.0,179.0,1004.0,29.65,0.0,0.0,47.0,25.0,39.2,102.5,8.0,4.0,2.4,12.9,20.7,1679.8,148.0,31.82,21.46,84.73,88.06,4.0,10.0,28.0,25,3,2025
Thailand,Bangkok,2025-03-26,13.75,100.5167,1742981400.0,34.1,93.4,12.3,19.8,168.0,1003.0,29.62,0.0,0.0,56.0,25.0,36.2,97.1,9.0,5.0,2.5,14.2,22.8,1391.2,113.0,14.985,9.62,60.865,64.38,3.0,8.0,18.0,26,3,2025
Thailand,Bangkok,2025-03-27,13.75,100.5167,1743066900.0,35.3,95.5,11.9,19.1,167.0,1002.0,29.59,0.0,0.0,47.0,25.0,36.4,97.5,9.0,5.0,2.8,13.6,22.0,1420.8,116.0,17.575,12.025,57.165,59.94,3.0,7.0,11.0,27,3,2025
Thailand,Bangkok,2025-03-28,13.75,100.5167,1743155100.0,37.1,98.8,12.1,19.4,164.0,1004.0,29.65,0.0,0.0,24.0,25.0,37.3,99.1,10.0,6.0,2.9,13.9,22.4,993.45,137.0,31.45,23.68,70.3,76.96,4.0,9.0,4.0,28,3,2025
Thailand,Bangkok,2025-03-29,13.75,100.5167,1743239700.0,36.1,97.0,11.9,19.1,181.0,1005.0,29.68,0.0,0.0,39.0,25.0,38.4,101.1,9.0,5.0,2.9,13.6,22.0,1381.95,133.0,19.425,10.915,55.87,62.16,3.0,7.0,1.0,29,3,2025
Thailand,Bangkok,2025-03-30,13.75,100.5167,1743327000.0,28.2,82.8,13.2,21.2,177.0,1008.0,29.77,0.0,0.0,89.0,50.0,29.0,84.3,8.0,4.0,2.0,15.2,24.4,1513.3,72.0,42.18,23.125,46.065,49.025,3.0,5.0,0.0,30,3,2025
Thailand,Bangkok,2025-03-31,13.75,100.5167,1743412500.0,32.0,89.6,8.1,13.0,132.0,1008.0,29.77,0.0,0.0,56.0,50.0,37.0,98.6,10.0,6.0,1.0,10.2,16.3,2205.2,107.0,60.865,45.695,71.04,71.225,4.0,10.0,2.0,31,3,2025
Thailand,Bangkok,2025-04-01,13.75,100.5167,1743499800.0,35.1,95.2,7.6,12.2,222.0,1007.0,29.74,0.0,0.0,50.0,25.0,39.8,103.7,10.0,6.0,0.9,9.1,14.7,5270.65,122.0,80.29,63.27,105.45,106.005,4.0,10.0,8.0,1,4,2025
Thailand,Bangkok,2025-04-02,13.75,100.5167,1743584400.0,35.3,95.5,7.8,12.6,83.0,1009.0,29.8,0.0,0.0,42.0,25.0,36.5,97.6,10.0,6.0,1.5,9.0,14.5,2884.15,102.0,78.07,52.355,92.13,92.13,4.0,10.0,15.0,2,4,2025
Thailand,Bangkok,2025-04-03,13.75,100.5167,1743670800.0,34.2,93.6,3.6,5.8,152.0,1009.0,29.8,0.0,0.0,50.0,25.0,36.1,96.9,10.0,6.0,1.4,4.1,6.6,2869.35,142.0,49.95,37.37,87.875,88.8,4.0,10.0,25.0,3,4,2025
